State,Business size,#Establishments,Average annual payroll,Average first-quarter payroll,Average #employees,Region,Men to women degree holders ratio,Most popular degree field,2nd Most popular degree field,#(Mid)Senior degree holders,Degree holders to establishments ratio,Rate establishments born,Rate establishments exited,Rate born - exited,Min rank,Average rank,Max rank,State with top universities,State code
Ohio,Establishments with 250 to 499 employees,7,165508,42384,2371,Midwest,0.8836360177542177,Science and Engineering,Business,1873907,29274.347826086956,7.756454545454545,8.197818181818182,-0.4413636363636364,152,157.22222222222223,164,No,OH
Ohio,Establishments with 50 to 99 employees,21,136046,30800,1384,Midwest,0.8836360177542177,Science and Engineering,Business,1873907,29274.347826086956,7.756454545454545,8.197818181818182,-0.4413636363636364,152,157.22222222222223,164,No,OH
Ohio,Establishments with 100 to 249 employees,11,137273,39027,1431,Midwest,0.8836360177542177,Science and Engineering,Business,1873907,29274.347826086956,7.756454545454545,8.197818181818182,-0.4413636363636364,152,157.22222222222223,164,No,OH
Ohio,Establishments with 50 to 99 employees,6,48951,12015,435,Midwest,0.8836360177542177,Science and Engineering,Business,1873907,29274.347826086956,7.756454545454545,8.197818181818182,-0.4413636363636364,152,157.22222222222223,164,No,OH
Ohio,Establishments with 100 to 249 employees,5,69925,15807,682,Midwest,0.8836360177542177,Science and Engineering,Business,1873907,29274.347826086956,7.756454545454545,8.197818181818182,-0.4413636363636364,152,157.22222222222223,164,No,OH
Oklahoma,Establishments with 50 to 99 employees,7,40461,9287,499,Southwest,0.8685245517913377,Science and Engineering,Business,529068,68650.9,8.944454545454546,8.746363636363636,0.19809090909090976,194,196.0,197,No,OK
Oklahoma,Establishments with 100 to 249 employees,4,53127,12962,563,Southwest,0.8685245517913377,Science and Engineering,Business,529068,68650.9,8.944454545454546,8.746363636363636,0.19809090909090976,194,196.0,197,No,OK
Oklahoma,Establishments with 50 to 99 employees,3,19082,4587,199,Southwest,0.8685245517913377,Science and Engineering,Business,529068,68650.9,8.944454545454546,8.746363636363636,0.19809090909090976,194,196.0,197,No,OK
Oklahoma,Establishments with 100 to 249 employees,3,44467,11196,450,Southwest,0.8685245517913377,Science and Engineering,Business,529068,68650.9,8.944454545454546,8.746363636363636,0.19809090909090976,194,196.0,197,No,OK
Oklahoma,Establishments with 50 to 99 employees,3,17377,3734,234,Southwest,0.8685245517913377,Science and Engineering,Business,529068,68650.9,8.944454545454546,8.746363636363636,0.19809090909090976,194,196.0,197,No,OK
Oregon,Establishments with 50 to 99 employees,14,86085,23487,992,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Oregon,Establishments with 100 to 249 employees,10,152143,33543,1562,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Oregon,Establishments with 50 to 99 employees,6,40777,11629,474,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Oregon,Establishments with 100 to 249 employees,5,83545,18560,663,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Oregon,Establishments with 50 to 99 employees,6,36312,10089,394,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Oregon,Establishments with 100 to 249 employees,3,47370,9434,585,West,0.9003085215265557,Science and Engineering,"Arts, Humanities and Others",782560,46923.454545454544,9.888272727272728,9.348818181818181,0.5394545454545465,202,202.0,202,No,OR
Pennsylvania,Establishments with 50 to 99 employees,74,490955,119796,5085,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 100 to 249 employees,31,484978,120557,4875,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 250 to 499 employees,12,473465,128575,4103,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 500 to 999 employees,4,303810,88878,2959,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 1000 employees or more,3,666797,189093,5791,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 50 to 99 employees,30,237997,59895,2177,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 100 to 249 employees,18,299665,77008,2885,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 250 to 499 employees,7,258197,72539,2380,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 50 to 99 employees,36,196507,45452,2357,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 100 to 249 employees,9,128309,28887,1300,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 250 to 499 employees,4,129757,29932,1326,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 50 to 99 employees,7,48986,12404,478,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Pennsylvania,Establishments with 100 to 249 employees,3,42319,11543,484,Northeast,0.8944648598243722,Science and Engineering,"Arts, Humanities and Others",2315847,24515.983193277312,7.975363636363636,7.982363636363636,-0.006999999999999673,86,91.58333333333333,99,Yes,PA
Rhode Island,Establishments with 100 to 249 employees,3,38312,9859,489,Northeast,0.8835257082896117,Science and Engineering,"Arts, Humanities and Others",205345,173516.66666666666,8.796818181818182,9.04409090909091,-0.24727272727272798,103,103.0,103,No,RI
South Carolina,Establishments with 50 to 99 employees,7,49378,12121,450,Southeast,0.8436475080245316,Science and Engineering,Business,791368,105455.9,9.200454545454546,8.885272727272728,0.31518181818181823,176,176.0,176,No,SC
South Carolina,Establishments with 100 to 249 employees,4,37927,9646,688,Southeast,0.8436475080245316,Science and Engineering,Business,791368,105455.9,9.200454545454546,8.885272727272728,0.31518181818181823,176,176.0,176,No,SC
South Carolina,Establishments with 50 to 99 employees,3,23699,6346,191,Southeast,0.8436475080245316,Science and Engineering,Business,791368,105455.9,9.200454545454546,8.885272727272728,0.31518181818181823,176,176.0,176,No,SC
South Carolina,Establishments with 100 to 249 employees,3,26659,8124,534,Southeast,0.8436475080245316,Science and Engineering,Business,791368,105455.9,9.200454545454546,8.885272727272728,0.31518181818181823,176,176.0,176,No,SC
South Carolina,Establishments with 50 to 99 employees,3,16279,3464,172,Southeast,0.8436475080245316,Science and Engineering,Business,791368,105455.9,9.200454545454546,8.885272727272728,0.31518181818181823,176,176.0,176,No,SC
Tennessee,Establishments with 50 to 99 employees,17,92267,22416,1086,Southeast,0.8323513942176357,Science and Engineering,"Arts, Humanities and Others",1085458,57371.234042553195,8.733818181818181,8.599727272727273,0.13409090909090793,118,121.6,124,No,TN
Tennessee,Establishments with 100 to 249 employees,9,91910,23076,1134,Southeast,0.8323513942176357,Science and Engineering,"Arts, Humanities and Others",1085458,57371.234042553195,8.733818181818181,8.599727272727273,0.13409090909090793,118,121.6,124,No,TN
Tennessee,Establishments with 50 to 99 employees,13,72553,17690,810,Southeast,0.8323513942176357,Science and Engineering,"Arts, Humanities and Others",1085458,57371.234042553195,8.733818181818181,8.599727272727273,0.13409090909090793,118,121.6,124,No,TN
Tennessee,Establishments with 100 to 249 employees,3,38371,9978,471,Southeast,0.8323513942176357,Science and Engineering,"Arts, Humanities and Others",1085458,57371.234042553195,8.733818181818181,8.599727272727273,0.13409090909090793,118,121.6,124,No,TN
Tennessee,Establishments with 100 to 249 employees,5,48157,11860,554,Southeast,0.8323513942176357,Science and Engineering,"Arts, Humanities and Others",1085458,57371.234042553195,8.733818181818181,8.599727272727273,0.13409090909090793,118,121.6,124,No,TN
Texas,Establishments with 50 to 99 employees,136,960510,235757,9695,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 100 to 249 employees,85,1296284,370330,12926,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 250 to 499 employees,22,822889,207394,7411,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 500 to 999 employees,9,619585,160249,5987,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 1000 employees or more,9,1556278,409427,14390,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 50 to 99 employees,70,532074,138894,5120,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 100 to 249 employees,53,884433,260780,8041,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 250 to 499 employees,17,698946,175310,5903,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 1000 employees or more,7,1317263,326661,12117,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 50 to 99 employees,43,284253,62517,3074,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 100 to 249 employees,21,224276,52409,3185,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 250 to 499 employees,3,64556,13108,889,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 50 to 99 employees,4,24852,5647,267,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 50 to 99 employees,19,119331,28699,1234,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Texas,Establishments with 100 to 249 employees,8,123968,37424,1169,Southwest,0.9306678137304741,Science and Engineering,Business,4753313,22832.146245059288,10.604090909090909,9.296363636363635,1.3077272727272735,107,109.4,111,No,TX
Utah,Establishments with 50 to 99 employees,26,145141,38109,1878,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 100 to 249 employees,22,307259,71201,3220,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 250 to 499 employees,3,117953,27432,1255,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 50 to 99 employees,17,105151,27473,1279,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 100 to 249 employees,15,233628,54638,2320,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 50 to 99 employees,6,21677,6129,414,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 100 to 249 employees,3,32449,7567,417,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 50 to 99 employees,3,18313,4507,185,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Utah,Establishments with 100 to 249 employees,4,41182,8996,483,West,1.1141692961473866,Science and Engineering,"Arts, Humanities and Others",547322,13427.494949494949,11.951727272727272,10.700454545454546,1.2512727272727258,183,183.0,183,No,UT
Vermont,Establishments with 50 to 99 employees,3,27892,4318,197,Northeast,0.7996176627283839,Science and Engineering,"Arts, Humanities and Others",127285,114848.0,7.8408181818181815,8.295818181818182,-0.45500000000000096,197,197.0,197,No,VT
Virginia,Establishments with 50 to 99 employees,129,1013176,248696,8915,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 100 to 249 employees,86,1423678,340114,13459,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 250 to 499 employees,29,985386,252076,9875,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 500 to 999 employees,5,234981,54332,2905,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 1000 employees or more,5,730508,170461,11258,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 50 to 99 employees,44,409080,102419,3090,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 100 to 249 employees,39,681619,167362,6092,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 250 to 499 employees,10,471753,131007,3831,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 500 to 999 employees,3,133997,31263,1829,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 1000 employees or more,3,594226,140427,8210,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 50 to 99 employees,67,491675,118933,4614,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 100 to 249 employees,34,522578,118907,5416,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 250 to 499 employees,18,493330,117148,5767,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 50 to 99 employees,17,111690,26613,1148,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Virginia,Establishments with 100 to 249 employees,12,207427,50765,1856,Southeast,0.8910464695428685,Science and Engineering,"Arts, Humanities and Others",1874676,9281.716566866267,9.335909090909091,9.071181818181818,0.2647272727272725,143,144.71428571428572,146,No,VA
Washington,Establishments with 50 to 99 employees,42,348143,83085,3030,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 100 to 249 employees,32,577941,166456,4637,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 250 to 499 employees,11,491954,153638,4129,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 500 to 999 employees,6,715321,229427,4917,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 50 to 99 employees,24,218649,53551,1750,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 100 to 249 employees,24,443718,133976,3495,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 50 to 99 employees,14,95644,22045,969,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 100 to 249 employees,6,112342,25754,912,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Washington,Establishments with 50 to 99 employees,3,25311,5321,235,West,0.9637580307311656,Science and Engineering,"Arts, Humanities and Others",1539831,24143.604938271605,10.364454545454546,9.889636363636363,0.4748181818181827,176,176.0,176,No,WA
Wisconsin,Establishments with 50 to 99 employees,15,128965,30091,1094,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 100 to 249 employees,12,168925,47122,1908,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 250 to 499 employees,5,176738,37746,1710,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 50 to 99 employees,4,47048,10572,294,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 100 to 249 employees,7,90309,24437,1017,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 250 to 499 employees,4,139634,28606,1319,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 50 to 99 employees,8,60053,14573,600,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 50 to 99 employees,3,21864,4946,200,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
Wisconsin,Establishments with 100 to 249 employees,4,53343,14554,661,Midwest,0.8547633014866064,Science and Engineering,"Arts, Humanities and Others",1000629,40592.87096774193,7.727,7.820818181818182,-0.09381818181818158,171,174.33333333333334,176,No,WI
